Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('30', 'Gard');27867;Saint-Pierre-et-Miquelon;Adèle;Huet;33;carolineclement@sfr.fr;danseur;11000;+33 2 41 32 42 39;Monnier;Le droit de concrétiser vos projets avant-tout
FR;('16', 'Charente');47606;Mayotte;Bertrand;Jacques;33;parissusan@laposte.net;généalogiste;10700;04 67 43 71 00;Saint André-les-Bains;L'avantage de concrétiser vos projets plus rapidement
FR;('13', 'Bouches-du-Rhône');17607;Nouvelle-Calédonie;Céline;Leconte;28;beckeradele@voila.fr;dépanneur en électroménager;9200;0320014928;GuilbertBourg;La possibilité de changer sans soucis
FR;('38', 'Isère');87647;Centre;Adèle;Gomes;45;patrickjourdan@gmail.com;responsable de la promotion des ventes;3950;+33 2 72 83 39 13;Hubertnec;L'art de concrétiser vos projets à la pointe
FR;"('22', ""Côtes-d'Armor"")";11502;Basse-Normandie;Audrey;Allain;23;heleneguillon@live.com;attaché commercial commerciale;3500;+33 (0)4 98 24 61 79;Antoine-sur-Dumont;L'assurance d'innover de manière sûre
FR;('84', 'Vaucluse');74741;Saint-Barthélémy;Roger;Lefebvre;35;veroniquepires@sfr.fr;statisticien;10250;0534890728;Antoinenec;Le pouvoir de changer à sa source
FR;('67', 'Bas-Rhin');97128;Saint-Barthélémy;Colette;Perez;23;delmastristan@dbmail.com;expert en sécurité informatique;2150;0562850034;Perrinboeuf;Le droit de rouler à la pointe
FR;('59', 'Nord');29244;Bretagne;Marc;Paul;55;amuller@hotmail.fr;technicien pétrolier pétrolière;11300;+33 7 30 67 40 29;Saint Andrénec;Le pouvoir d'atteindre vos buts plus rapidement
FR;('44', 'Loire-Atlantique');57757;Lorraine;Marcel;Didier;31;lucsauvage@tiscali.fr;ingénieur en chef territorial;2300;04 92 54 51 41;Payet;L'art de concrétiser vos projets de manière sûre
FR;('03', 'Allier');89970;Pays-de-Loire;Suzanne;Hoareau;30;qmartel@voila.fr;déclarant en douane;8300;+33 2 62 56 76 51;Imbert;L'art d'atteindre vos buts avant-tout
FR;('50', 'Manche');06376;Bretagne;Benoît;Leclerc;27;denisehoareau@dbmail.com;hydrogéologue;7100;07 54 46 53 50;Lecomte;Le confort de rouler à l'état pur
FR;('43', 'Haute-Loire');27644;Limousin;Roland;Noël;22;williambazin@sfr.fr;gestionnaire actif/passif;8750;0176343178;MeyerBourg;La liberté de rouler autrement
FR;('63', 'Puy-de-Dôme');31407;Champagne-Ardenne;Hortense;Charles;21;levydorothee@wanadoo.fr;tonnelier;3200;0250971112;Léger;La liberté de louer de manière efficace
FR;('78', 'Yvelines');68423;Centre;Constance;Leblanc;33;troger@sfr.fr;technicien d'essais;6950;06 88 22 71 53;GautierBourg;Le pouvoir d'innover de manière sûre
FR;('35', 'Ille-et-Vilaine');35365;Centre;Madeleine;Delorme;51;rogervalentine@dbmail.com;ingénieur procédés en chimie;5600;+33 (0)4 56 72 60 06;Letelliernec;Le droit d'évoluer avant-tout
FR;('77', 'Seine-et-Marne');48795;Midi-Pyrénées;Michèle;Pelletier;61;oblot@sfr.fr;professeur de collège et de lycée;10700;0145143746;Bernard-la-Forêt;Le droit d'avancer en toute tranquilité
FR;('79', 'Deux-Sèvres');64672;Champagne-Ardenne;Charles;Collet;40;auguste18@bouygtel.fr;ingénieur production en aéronautique;7550;+33 5 18 79 73 37;ChauvinBourg;La possibilité de concrétiser vos projets plus rapidement
FR;('17', 'Charente-Maritime');32615;Picardie;Anastasie;Gaillard;46;jeromebarthelemy@free.fr;ingénieur process aval;4550;+33 (0)3 27 37 58 44;GilbertVille;Le confort de concrétiser vos projets plus facilement
FR;('79', 'Deux-Sèvres');51155;Corse;Sylvie;Pascal;58;lucasperrier@gmail.com;responsable qualité en agroalimentaire;6200;+33 2 30 32 33 47;Bigot;Le plaisir d'innover de manière sûre
FR;('51', 'Marne');38189;Martinique;Emmanuelle;Launay;54;mmaillot@hotmail.fr;responsable de rémunération;10700;02 28 13 84 38;Baudry-sur-Klein;Le pouvoir d'atteindre vos buts autrement
FR;('43', 'Haute-Loire');78309;Nord-Pas-de-Calais;Anastasie;Chauveau;62;bourgeoisrene@orange.fr;chanteur;2900;01 47 23 79 55;Roussel;La possibilité d'évoluer plus rapidement
FR;('12', 'Aveyron');34678;Auvergne;Laure;Breton;22;julie23@laposte.net;inspecteur de banque;3050;+33 4 80 28 16 02;Sainte Marguerite;Le confort d'innover en toute tranquilité
FR;('37', 'Indre-et-Loire');85540;Basse-Normandie;Christophe;Brunet;53;juliette67@wanadoo.fr;technicien d'analyses biomédicales;5000;0236521006;Ramosnec;Le plaisir de rouler à sa source
FR;('51', 'Marne');16192;Province-Alpes-Côte d'Azur;Alexandre;Dos Santos;33;jmendes@noos.fr;technicien de la circulation ferroviaire SNCF;11000;+33 (0)3 20 34 35 32;Maillet;La liberté d'évoluer à la pointe
FR;('84', 'Vaucluse');43781;Martinique;Julie;Bruneau;35;renardcaroline@bouygtel.fr;salesman;9500;+33 5 31 73 68 12;Fleury-sur-Laporte;Le droit de concrétiser vos projets de manière efficace
FR;('68', 'Haut-Rhin');59976;Province-Alpes-Côte d'Azur;Andrée;Humbert;41;guy71@yahoo.fr;accompagnant éducatif et social éducative et sociale;6950;+33 4 90 40 74 77;Bertindan;Le plaisir de changer plus facilement
FR;('08', 'Ardennes');54988;Île-de-France;Michelle;Prévost;54;idelaunay@sfr.fr;orfèvre;4700;01 43 90 43 41;Goncalves;Le droit d'innover en toute tranquilité
FR;('60', 'Oise');84956;Aquitaine;Noémi;Tanguy;40;hrey@live.com;aérodynamicien;4550;+33 (0)1 88 06 67 35;Bigot;La liberté de louer de manière efficace
FR;"('21', ""Côte-d'Or"")";27657;Wallis-et-Futuna;Jacqueline;Le Roux;61;tmaury@sfr.fr;guide de haute montagne;9350;04 70 86 08 28;Regnier;L'art d'évoluer sans soucis
FR;('27', 'Eure');57880;Saint-Martin;Michèle;Chartier;30;noemimallet@tele2.fr;cartographe;10850;01 81 39 27 15;Hamon-sur-Mer;L'assurance de concrétiser vos projets sans soucis
FR;('54', 'Meurthe-et-Moselle');83235;Saint-Pierre-et-Miquelon;Claire;Nicolas;20;guy16@tiscali.fr;entraîneur sportif sportive;10100;+33 4 92 91 54 47;Pottier;La liberté d'avancer à la pointe
FR;('30', 'Gard');54274;Wallis-et-Futuna;Zoé;François;51;arnaude39@sfr.fr;mécanicien marine navigant;3500;+33 6 80 75 19 72;Sainte Antoinette-la-Forêt;Le confort d'innover à l'état pur
FR;('84', 'Vaucluse');92535;Centre;Alexandrie;Godard;43;robert56@bouygtel.fr;consultant en systèmes d'information;2300;01 47 04 44 26;Turpin-sur-Mer;Le droit d'innover autrement
FR;('46', 'Lot');67632;Basse-Normandie;Arthur;Lamy;42;nguyon@yahoo.fr;plâtrier;2000;+33 (0)3 64 00 97 00;Valentin;L'avantage d'innover naturellement
FR;('29', 'Finistère');03949;Limousin;Laure;Lebrun;38;alphonse66@orange.fr;rédacteur médical médicale;10550;+33 (0)4 49 22 29 10;Saint Simonenec;Le droit d'évoluer à l'état pur
FR;('08', 'Ardennes');20131;Nord-Pas-de-Calais;Thibault;Reynaud;56;bertinines@yahoo.fr;opérateur sur machine à commande numérique;4850;01 42 66 33 36;Sainte Sabine;Le droit d'évoluer naturellement
FR;('84', 'Vaucluse');02685;Picardie;Marcel;Renaud;24;clemencepichon@noos.fr;orthoptiste;3650;+33 (0)5 55 26 84 57;Aubertboeuf;La possibilité de rouler avant-tout
FR;('48', 'Lozère');52251;Picardie;Élisabeth;Martin;53;penelope32@laposte.net;ingénieur réservoir;5600;0587003081;Meyer-la-Forêt;Le plaisir d'atteindre vos buts à sa source
FR;('84', 'Vaucluse');69891;Centre;Chantal;Vidal;49;gregoirerichard@ifrance.com;guide-conférencier;2900;0370340587;Danieldan;Le droit de changer avant-tout
FR;('88', 'Vosges');50688;Franche-Comté;Arnaude;Masson;39;christiane58@wanadoo.fr;horticulteur;10250;02 21 35 99 41;Costa;Le droit d'évoluer naturellement
FR;('92', 'Hauts-de-Seine');30265;Guyane;Patricia;Gonzalez;33;royemilie@sfr.fr;expert automobile;6200;0492599497;Étienneboeuf;L'art de louer de manière efficace
FR;('70', 'Haute-Saône');79576;Nord-Pas-de-Calais;Aimé;Andre;40;claudine10@hotmail.fr;ingénieur en énergie solaire;4250;03 56 69 34 38;Sainte Victor;Le confort de louer à la pointe
FR;('31', 'Haute-Garonne');97339;Auvergne;Alexandre;Potier;48;jgeorges@laposte.net;maçon;11450;+33 5 16 76 56 54;MaréchalVille;L'art d'avancer à la pointe
FR;('60', 'Oise');29568;Aquitaine;Monique;Marchal;56;astridhamel@tele2.fr;directeur d'accueil collectif de mineurs (ACM);4700;0219526967;GomesBourg;Le confort d'avancer autrement
FR;('07', 'Ardèche');80158;Limousin;Noël;Lecoq;60;clementalphonse@dbmail.com;directeur de restaurant;4700;03 53 05 75 22;LeclercBourg;Le plaisir d'innover avant-tout
FR;('972', 'Martinique');25837;Midi-Pyrénées;Alix;Besnard;30;christiane71@wanadoo.fr;agent de constatation des douanes;9200;03 27 00 39 98;Dubois-sur-Colas;La liberté de changer autrement
FR;('976', 'Mayotte');81466;Haute-Normandie;Aurélie;Lévy;53;bernardmarie@yahoo.fr;assistant en architecture;6350;03 89 15 74 86;Garnier-la-Forêt;L'assurance de louer en toute tranquilité
FR;('07', 'Ardèche');53191;Île-de-France;Benjamin;Courtois;60;victor51@yahoo.fr;couvreur;7250;01 79 74 16 56;Schmitt-sur-Mer;L'assurance d'atteindre vos buts naturellement
FR;('27', 'Eure');76836;Centre;Amélie;Pichon;52;christinelejeune@tele2.fr;agent de développement local;5750;+33 (0)2 23 51 06 22;Bruneau;L'avantage d'innover de manière efficace
FR;('09', 'Ariège');18288;Languedoc-Roussillon;Gérard;Mendès;60;qschmitt@tele2.fr;officier de l'armée de l'air;10400;+33 (0)1 40 30 60 73;Costedan;Le pouvoir d'évoluer autrement
FR;('43', 'Haute-Loire');66910;Alsace;Aimé;Riou;55;zoe62@yahoo.fr;affûteur;7250;03 63 55 55 71;Saint Patrickboeuf;La possibilité d'atteindre vos buts avant-tout
FR;('04', 'Alpes-de-Haute-Provence');52124;Pays-de-Loire;Marc;Aubert;53;aurorechauvin@laposte.net;sapeur-pompier;9500;0320948472;Loiseau;La liberté de changer à sa source
FR;('81', 'Tarn');79717;Auvergne;Agathe;Morel;57;langloisoceane@gmail.com;hydrogéologue;9800;+33 5 86 92 17 00;Saint Benjamin;La possibilité d'innover plus facilement
FR;('39', 'Jura');39563;Saint-Pierre-et-Miquelon;Robert;Dumas;32;qmenard@bouygtel.fr;technicien télécoms et réseaux;3050;0754488862;Saint Danielle-sur-Mer;La possibilité de changer de manière efficace
FR;('15', 'Cantal');78566;Polynésie française;Bernard;Marchand;38;rousseauarnaude@ifrance.com;encadreur;4100;02 34 74 98 74;Mary;L'assurance de rouler de manière sûre
FR;('11', 'Aude');26151;Bretagne;Zacharie;Vasseur;30;sabine83@free.fr;chef de projet packaging;11600;+33 4 81 36 97 06;Saint Frédériquedan;L'avantage de changer à l'état pur
FR;('32', 'Gers');72580;Mayotte;Hélène;Bodin;49;pierrelenoir@tele2.fr;ingénieur analyste de l'air;3500;+33 (0)7 36 77 66 11;Alves-les-Bains;La liberté d'avancer de manière sûre
FR;('43', 'Haute-Loire');39745;Nord-Pas-de-Calais;Andrée;Hoarau;35;lucaspelletier@free.fr;juge d'instruction;5150;+33 (0)4 30 81 46 93;Dias-sur-Grégoire;La possibilité de changer de manière sûre
FR;('2B', 'Haute-Corse');60457;Midi-Pyrénées;Élisabeth;Rivière;34;adrien34@bouygtel.fr;directeur d'accueil collectif de mineurs (ACM);4250;+33 (0)6 30 94 02 10;Lucas;L'assurance d'atteindre vos buts de manière efficace
FR;('58', 'Nièvre');02344;Corse;Corinne;Pineau;53;chevalliercatherine@noos.fr;statisticien en analyse sensorielle;10550;0297771684;Marchalnec;Le droit d'évoluer à l'état pur
FR;('51', 'Marne');80629;Auvergne;Marcelle;Thibault;49;benoit43@orange.fr;gouvernant;3950;05 45 56 06 34;Guillet;Le plaisir d'innover plus facilement
FR;('49', 'Maine-et-Loire');45865;Poitou-Charentes;Margot;Andre;62;oroyer@orange.fr;huissier de justice;9200;0765510344;Augerdan;L'art d'innover en toute tranquilité
FR;('71', 'Saône-et-Loire');58739;Bretagne;Nathalie;Foucher;21;michele72@tiscali.fr;ajusteur-monteur;6050;+33 1 83 57 70 24;Deschamps;L'avantage de changer naturellement
FR;"('95', ""Val-d'Oise"")";23116;Corse;Cécile;Foucher;51;benjaminsamson@voila.fr;conseiller agricole;5600;0369394404;Robert;La liberté de concrétiser vos projets plus rapidement
FR;('53', 'Mayenne');02301;Picardie;Marianne;Laine;29;fernandezlaure@club-internet.fr;conseiller en voyages;2150;04 50 57 70 81;Morel;Le pouvoir de concrétiser vos projets à l'état pur
FR;('53', 'Mayenne');73351;Champagne-Ardenne;Constance;Boulanger;48;torressuzanne@live.com;tailleur-couturier;8450;02 90 47 08 95;Benard;L'assurance d'évoluer à l'état pur
FR;('47', 'Lot-et-Garonne');50576;Île-de-France;Isaac;Bouchet;34;francoislegrand@club-internet.fr;traducteur technique;2900;05 54 52 62 83;Saint Susan;L'avantage d'innover plus rapidement
FR;('26', 'Drôme');08365;Saint-Martin;Suzanne;Lefèvre;38;adriennerobin@hotmail.fr;géochimiste;3950;03 72 21 38 35;Saint Christiane;Le pouvoir d'évoluer en toute tranquilité
FR;('34', 'Hérault');67317;Île-de-France;Capucine;Pereira;51;imbertlaure@voila.fr;expert en sécurité informatique;7550;+33 (0)3 90 67 17 61;Sainte Anouk;Le droit d'évoluer plus rapidement
FR;('11', 'Aude');40424;Saint-Martin;Luce;Guérin;59;vidalaime@laposte.net;étalagiste;11300;+33 1 77 26 25 29;Meyer;L'assurance d'avancer plus facilement
FR;('34', 'Hérault');61967;Limousin;Gabriel;Salmon;23;nathalie97@noos.fr;conseiller en fusions-acquisitions;3500;03 68 39 30 27;Sainte Martine-la-Forêt;L'avantage de concrétiser vos projets sans soucis
FR;('26', 'Drôme');63398;Franche-Comté;Auguste;Besson;58;cordierconstance@gmail.com;histologiste;9950;+33 (0)4 78 57 67 04;Saint Sophie;Le plaisir d'avancer en toute tranquilité
FR;('01', 'Ain');78879;Guyane;Marguerite;Laroche;64;laineines@tele2.fr;designer industriel industrielle;11450;0450611941;Saint Eugène;Le pouvoir de changer à sa source
FR;('60', 'Oise');85511;Auvergne;Susanne;Marie;21;sebastien69@wanadoo.fr;ingénieur nucléaire;11300;06 33 25 03 13;Vaillant;L'avantage d'évoluer à l'état pur
FR;('35', 'Ille-et-Vilaine');73436;Midi-Pyrénées;Gilbert;Hamel;26;arnaude44@orange.fr;ingénieur mathématicien;4550;0257131126;Wagner-sur-De Sousa;Le plaisir d'atteindre vos buts autrement
FR;('79', 'Deux-Sèvres');37428;Lorraine;Rémy;Cordier;40;antoine42@dbmail.com;opérateur de fabrication de produits alimentaires;8300;+33 (0)5 31 50 02 32;DeschampsVille;Le confort de rouler plus facilement
FR;('62', 'Pas-de-Calais');56588;Corse;Rémy;Vallet;35;dmeyer@yahoo.fr;botaniste;2600;+33 (0)6 75 99 56 32;Diaz-sur-Germain;Le confort de concrétiser vos projets à sa source
FR;('54', 'Meurthe-et-Moselle');77199;Auvergne;Anaïs;Bonnet;41;thierry29@bouygtel.fr;chargé d'études naturalistes;2600;02 98 69 80 84;Julien;L'art de rouler sans soucis
FR;('29', 'Finistère');07202;Bretagne;Zacharie;Benard;40;marysylvie@sfr.fr;acheteur;3500;0688965501;Payet;La possibilité de louer de manière efficace
FR;('976', 'Mayotte');58820;Réunion;Diane;Legros;53;mmace@hotmail.fr;ouvrier plasturgiste;2450;+33 (0)6 19 79 10 96;Lenoirdan;La possibilité d'évoluer naturellement
FR;('14', 'Calvados');48947;Saint-Pierre-et-Miquelon;Adèle;Bourgeois;51;elise34@voila.fr;histologiste;9200;+33 2 51 82 52 54;Saint Raymonddan;Le plaisir d'évoluer sans soucis
FR;('63', 'Puy-de-Dôme');53456;Nord-Pas-de-Calais;Yves;Marion;30;le-goffalexandre@gmail.com;assistant dentaire;6200;+33 2 41 98 86 71;Denis;Le pouvoir de concrétiser vos projets plus facilement
FR;('45', 'Loiret');95276;Bretagne;Françoise;Fischer;61;jeantherese@noos.fr;technicien de police technique et scientifique;8300;+33 2 47 40 34 12;Seguin-sur-Mathieu;Le pouvoir de changer à l'état pur
FR;('15', 'Cantal');04193;Province-Alpes-Côte d'Azur;Margaret;Peltier;21;william00@tiscali.fr;conducteur de train;5750;0148396096;Guyon-sur-Marty;Le droit de rouler de manière efficace
FR;('85', 'Vendée');93889;Polynésie française;Luc;Goncalves;35;rlaunay@orange.fr;conseiller d'élevage;2450;03 26 36 39 15;PelletierBourg;Le confort de rouler à l'état pur
FR;('34', 'Hérault');86900;Haute-Normandie;Margaret;Dos Santos;65;zachariebourgeois@orange.fr;agent d'exploitation de l'eau;8600;+33 1 72 49 69 83;LagardeVille;La liberté d'avancer en toute tranquilité
FR;('973', 'Guyane');11923;Nouvelle-Calédonie;Jeannine;Martineau;23;colivier@noos.fr;éducateur canin canine;8300;+33 3 23 32 36 08;Saint Céline;L'art d'évoluer sans soucis
FR;('83', 'Var');89948;Rhone-Alpes;Geneviève;Morin;56;rgermain@noos.fr;chef de projet communication digitale;10400;+33 3 23 09 22 81;Chevallier;L'assurance de louer de manière sûre
FR;('62', 'Pas-de-Calais');97378;Île-de-France;Laurent;Coste;57;dupuisalexandrie@club-internet.fr;mécanicien marine navigant;7550;+33 2 31 55 70 53;Hamon-les-Bains;La liberté de louer naturellement
FR;('39', 'Jura');64604;Haute-Normandie;Marie;Guillet;39;chantal85@bouygtel.fr;orthoprothésiste;9950;0361900790;MarquesBourg;Le droit d'évoluer à la pointe
FR;('89', 'Yonne');53994;Champagne-Ardenne;Maggie;Baudry;24;virginie19@tele2.fr;technicien de maintenance en informatique;5600;+33 (0)4 37 30 33 20;Costa;Le confort de louer de manière sûre
FR;('51', 'Marne');35343;Bretagne;Eugène;Bonnin;51;corinnealbert@dbmail.com;ingénieur chimiste;9800;+33 (0)3 62 33 13 17;Sainte Jeanne-les-Bains;L'art d'évoluer à l'état pur
FR;('51', 'Marne');64903;Auvergne;Arnaude;Picard;29;eaubry@live.com;ingénieur système;2900;+33 3 88 26 85 14;Bonnet;L'avantage d'avancer à la pointe
FR;('57', 'Moselle');94201;Auvergne;Lucy;Rémy;61;xavier41@free.fr;chercheur en physique;2750;+33 1 48 67 07 29;Morin;La possibilité de changer à sa source
FR;('72', 'Sarthe');95621;Rhone-Alpes;Lucie;Fleury;65;julienmarie@tele2.fr;gestionnaire de patrimoine;3800;01 34 15 51 87;Le Rouxdan;La liberté d'atteindre vos buts à sa source
FR;('82', 'Tarn-et-Garonne');44917;Midi-Pyrénées;Inès;Guillet;64;jeanninevasseur@hotmail.fr;conducteur de train;11000;+33 1 48 46 99 37;Léger;Le droit de rouler naturellement
FR;('39', 'Jura');65173;Province-Alpes-Côte d'Azur;Andrée;Noël;53;remygomes@dbmail.com;ethnologue;7400;+33 1 58 12 26 80;Barbier-sur-Mer;Le droit d'atteindre vos buts à sa source
FR;('49', 'Maine-et-Loire');81109;Réunion;Anastasie;Leduc;44;cmartel@live.com;assistant en études de prix;9500;01 55 46 75 36;Hebert;La liberté de changer naturellement
FR;('24', 'Dordogne');40901;Midi-Pyrénées;Théophile;Thomas;63;constance13@orange.fr;responsable assurance qualité;4100;+33 (0)1 41 11 36 77;Pruvost;Le pouvoir d'avancer à sa source
FR;('62', 'Pas-de-Calais');58315;Auvergne;Chantal;Gimenez;52;tlemonnier@live.com;accompagnateur de tourisme équestre;4700;+33 6 41 52 03 49;LeclercqVille;L'avantage d'atteindre vos buts de manière sûre
FR;('46', 'Lot');28252;Languedoc-Roussillon;Patricia;Huet;48;egosselin@tiscali.fr;chargé de clientèle banque;6350;+33 4 49 24 44 01;Perrotnec;La liberté de concrétiser vos projets naturellement
FR;('36', 'Indre');02462;Saint-Pierre-et-Miquelon;Martine;Briand;64;sabine24@orange.fr;physicien médical médicale;10400;+33 3 71 21 06 99;Grondin;L'assurance d'évoluer de manière sûre
FR;('58', 'Nièvre');57445;Midi-Pyrénées;Bertrand;Charrier;51;antoinetteleleu@sfr.fr;conseiller en environnement;3500;04 50 96 83 79;Maréchal-sur-Mer;La liberté de concrétiser vos projets sans soucis
FR;('39', 'Jura');78207;Aquitaine;Margaret;Antoine;65;maryse80@tiscali.fr;ingénieur biomédical biomédicale;3200;06 18 69 26 72;Menard-sur-Breton;Le pouvoir d'évoluer en toute tranquilité
FR;('57', 'Moselle');61506;Champagne-Ardenne;Michel;Robert;36;ecolas@tiscali.fr;ingénieur frigoriste;4850;+33 (0)2 48 60 63 61;Gilles;L'assurance de rouler sans soucis
FR;('31', 'Haute-Garonne');46932;Rhone-Alpes;Étienne;Maillard;63;rbertin@bouygtel.fr;mécanicien-réparateur en matériel agricole;10400;+33 (0)7 77 77 56 53;Merle;Le confort de changer à l'état pur
FR;('973', 'Guyane');07232;Martinique;Zacharie;Charrier;27;elisabethfaivre@live.com;ingénieur concepteur conceptrice en mécanique;3950;+33 (0)3 71 21 67 16;Sainte Grégoire;La liberté d'avancer à la pointe
FR;('42', 'Loire');39191;Aquitaine;Adrien;Mahe;33;francoismarie@sfr.fr;agenceur de cuisines et salles de bains;5750;+33 (0)2 41 11 01 79;Guillou;Le droit d'évoluer à sa source
FR;('25', 'Doubs');48833;Saint-Pierre-et-Miquelon;Marine;Lagarde;28;edouard35@tele2.fr;expert immobilier immobilier;4100;0237780536;Léger;L'art de louer autrement
FR;('08', 'Ardennes');19632;Nouvelle-Calédonie;Victor;Chrétien;61;martin68@gmail.com;géomaticien;6950;0366863808;Jean;L'art de concrétiser vos projets plus facilement
FR;('62', 'Pas-de-Calais');10207;Haute-Normandie;Renée;Marin;21;jacquescolas@voila.fr;ingénieur chimiste en développement analytique;7850;04 75 86 67 66;Bruneaudan;Le plaisir de changer à la pointe
FR;('74', 'Haute-Savoie');86716;Nouvelle-Calédonie;Bernadette;Courtois;57;hlebreton@laposte.net;ingénieur plasturgiste;9350;04 50 24 71 74;Saint Hugues;La possibilité de changer à sa source
FR;('79', 'Deux-Sèvres');78189;Alsace;Maurice;Jacques;63;bernadettevallee@dbmail.com;juriste droit de l'environnement;4250;+33 (0)3 86 75 14 21;Rousseau-la-Forêt;La liberté de changer de manière efficace
FR;('89', 'Yonne');95410;Picardie;Aurore;Jean;30;celine05@yahoo.fr;technicien paysagiste;6350;0554054147;Sainte Antoinettenec;Le pouvoir d'évoluer de manière sûre
FR;('43', 'Haute-Loire');07454;Bourgogne;Maurice;Collin;41;anouk27@noos.fr;chef de produit touristique;6350;0372884895;Jacquot;La possibilité de louer naturellement
FR;('24', 'Dordogne');15446;Centre;Théophile;Delattre;42;massewilliam@ifrance.com;développeur rural rurale humanitaire;9650;01 40 81 17 98;Raymond-sur-Marion;L'art de concrétiser vos projets plus facilement
FR;('88', 'Vosges');07740;Saint-Pierre-et-Miquelon;Inès;Lesage;22;olivierjean@free.fr;responsable de rémunération;9650;02 98 84 43 52;Germain;La possibilité d'avancer de manière sûre
FR;('39', 'Jura');63799;Saint-Martin;Arnaude;Buisson;40;jeanninelabbe@orange.fr;ingénieur en caractérisation des matériaux;4850;05 59 08 40 62;Goncalvesboeuf;Le pouvoir d'atteindre vos buts de manière sûre
FR;('15', 'Cantal');63149;Limousin;Christine;Robert;20;dorotheepeltier@tiscali.fr;podo-orthésiste;6350;+33 (0)4 88 71 67 25;Ruiz-la-Forêt;L'art de concrétiser vos projets à sa source
FR;('70', 'Haute-Saône');11240;Nouvelle-Calédonie;Éléonore;Laroche;60;kthomas@orange.fr;ingénieur environnement;2900;+33 4 83 80 41 43;Masson-sur-Pasquier;L'art de louer à sa source
FR;('50', 'Manche');13540;Province-Alpes-Côte d'Azur;Emmanuel;Pasquier;65;georges57@tiscali.fr;astrophysicien;8900;+33 (0)3 81 99 82 26;Bazin;La liberté d'innover à sa source
FR;('45', 'Loiret');19762;Haute-Normandie;David;Lamy;43;chauvethonore@live.com;auditeur externe;7850;+33 (0)4 94 66 11 82;Daniel;L'avantage de rouler de manière sûre
FR;('03', 'Allier');07400;Nouvelle-Calédonie;Marine;Gillet;23;anouk20@sfr.fr;technicien automobile;5900;+33 (0)2 76 05 28 89;Martinez-les-Bains;L'avantage de changer plus facilement
FR;('80', 'Somme');56321;Haute-Normandie;Lucie;Perrin;51;sguyot@free.fr;chef comptable;2900;0324226884;GayVille;La liberté d'évoluer autrement
FR;('72', 'Sarthe');52730;Midi-Pyrénées;Anastasie;Robin;22;marcelbernard@tiscali.fr;designer graphique;9200;+33 (0)4 68 59 06 57;Sainte Margotdan;Le plaisir d'avancer plus rapidement
FR;('02', 'Aisne');67499;Bretagne;Richard;Morel;33;simonelebon@orange.fr;chef de publicité;9650;0261021209;Saint Eugène;Le plaisir d'évoluer de manière sûre
FR;('91', 'Essonne');44933;Basse-Normandie;Noémi;Blanc;64;neveugeorges@tiscali.fr;manager de risques;9350;0420141864;Sainte Danielle-sur-Mer;Le plaisir de changer en toute tranquilité
FR;('77', 'Seine-et-Marne');88680;Basse-Normandie;Thérèse;Bègue;46;huetemilie@orange.fr;horticulteur;7550;+33 (0)2 69 55 69 45;Rossi-sur-Dufour;Le droit de rouler à la pointe
FR;('57', 'Moselle');97486;Pays-de-Loire;Éric;Lesage;27;lleger@gmail.com;manager de risques;2300;+33 (0)5 34 04 36 33;Sainte Aurore-la-Forêt;La possibilité de rouler avant-tout
FR;('91', 'Essonne');51290;Bretagne;Isaac;Dupré;32;perezchantal@tele2.fr;technicien de maintenance industrielle;11150;+33 4 75 22 40 90;LerouxBourg;L'art d'atteindre vos buts de manière sûre
FR;"('95', ""Val-d'Oise"")";84186;Auvergne;Noël;Blanchard;60;uteixeira@sfr.fr;maréchal-ferrant;4250;+33 (0)3 75 06 03 97;Guillotnec;Le plaisir de concrétiser vos projets en toute tranquilité
FR;('57', 'Moselle');25865;Martinique;Hugues;Mallet;61;maurice78@tiscali.fr;conducteur de train;10100;0494141768;Alves-sur-Grenier;Le plaisir de rouler à sa source
FR;('57', 'Moselle');20209;Haute-Normandie;Lorraine;Valentin;20;matthieupinto@live.com;ingénieur forage;8150;+33 (0)7 49 20 50 63;Giraudnec;L'avantage de louer plus facilement
FR;('29', 'Finistère');73791;Pays-de-Loire;Michèle;Perrin;52;thomasroche@club-internet.fr;technicien logistique;5600;0484544881;Roger-la-Forêt;Le confort d'avancer autrement
FR;('37', 'Indre-et-Loire');65347;Martinique;Astrid;Gérard;35;lorraine31@tele2.fr;ambulancier;4400;0492309942;GaillardBourg;La possibilité de concrétiser vos projets autrement
FR;('78', 'Yvelines');65825;Bretagne;Marc;Auger;64;jerome75@free.fr;agent de sûreté ferroviaire;8600;+33 5 08 70 65 81;Sainte Emmanuelle;L'assurance d'innover plus rapidement
FR;('91', 'Essonne');54978;Nord-Pas-de-Calais;Pénélope;Lacroix;50;vroussel@hotmail.fr;expert en sécurité informatique;11300;+33 4 49 82 67 85;Sainte Alexandrenec;Le droit d'atteindre vos buts de manière sûre
FR;('75', 'Paris');94657;Lorraine;Julien;Peron;35;aime71@free.fr;traducteur technique;8450;+33 1 69 08 15 61;Saint Nath;Le plaisir d'innover à la pointe
FR;('47', 'Lot-et-Garonne');51259;Picardie;Jérôme;Rolland;30;frederic22@laposte.net;carreleur;8300;+33 (0)6 34 77 22 67;Sainte Éric-les-Bains;L'avantage d'évoluer à la pointe
