Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('79', 'Deux-Sèvres');72100;Polynésie française;Laure;Robin;42;odette67@sfr.fr;attaché d'administration;3500;0650755181;Fouquet;Le droit d'innover avant-tout
FR;('57', 'Moselle');76196;Champagne-Ardenne;Valentine;Millet;46;laurence90@orange.fr;éducateur de la protection judiciaire de la jeunesse (PJJ);8900;02 34 04 06 38;Perez;Le pouvoir d'évoluer à la pointe
FR;('64', 'Pyrénées-Atlantiques');50253;Lorraine;Bertrand;Collin;22;guyotjulie@wanadoo.fr;responsable du service après-vente;7700;02 45 48 29 26;Sainte Émile;La liberté d'avancer autrement
FR;('49', 'Maine-et-Loire');18365;Bourgogne;Raymond;Pages;27;vincentchristine@club-internet.fr;formulateur;10700;+33 (0)1 45 32 22 31;Gonzalez-sur-Mer;Le plaisir de louer sans soucis
FR;('34', 'Hérault');73123;Wallis-et-Futuna;Hélène;Camus;26;marcel78@bouygtel.fr;astrophysicien;8000;0222813052;Vidal;Le pouvoir de louer avant-tout
FR;('73', 'Savoie');47453;Limousin;Christine;Besson;53;capucinesimon@noos.fr;maçon;2300;0450450285;Lemaître-les-Bains;Le confort de louer plus facilement
FR;('83', 'Var');35649;Martinique;Olivie;Briand;28;simone43@live.com;ingénieur technico-commercial technico-commerciale en chimie;9650;0473121914;Saint Joseph;Le confort d'atteindre vos buts avant-tout
FR;('72', 'Sarthe');95112;Champagne-Ardenne;Victoire;Ribeiro;44;laurentpinto@live.com;responsable des produits structurés actions;9050;0357464156;Cohen-la-Forêt;Le plaisir de louer naturellement
FR;('70', 'Haute-Saône');11927;Rhone-Alpes;Théodore;Marty;61;cperez@tiscali.fr;employé d'élevage;8900;02 23 47 44 63;Saint Nathalienec;L'avantage de concrétiser vos projets de manière efficace
FR;('40', 'Landes');18743;Champagne-Ardenne;Josette;Rémy;22;gillesrene@club-internet.fr;conseiller en voyages;4250;0559070751;Saint Susan-les-Bains;L'avantage de rouler à sa source
FR;('66', 'Pyrénées-Orientales');57563;Haute-Normandie;Tristan;Gérard;32;franck75@orange.fr;agent de transit;2600;+33 4 70 61 70 29;Saint Alice;L'assurance d'atteindre vos buts plus facilement
FR;('66', 'Pyrénées-Orientales');07393;Nord-Pas-de-Calais;Julie;Samson;46;gabrielle24@club-internet.fr;conducteur de machines à imprimer;10250;+33 (0)4 73 10 32 23;Guillou-la-Forêt;Le confort de rouler en toute tranquilité
FR;('62', 'Pas-de-Calais');42928;Lorraine;Claudine;Guillon;35;colette89@ifrance.com;consultant en solutions intégrées;3200;+33 (0)3 75 79 84 11;Martins;Le plaisir de concrétiser vos projets à sa source
FR;('57', 'Moselle');36314;Aquitaine;Noël;Garnier;37;lucietexier@live.com;directeur de création;11750;+33 1 45 51 92 76;RibeiroVille;Le plaisir d'évoluer en toute tranquilité
FR;('56', 'Morbihan');48357;Basse-Normandie;Josette;Leclerc;44;francoiseguyot@ifrance.com;souscripteur;2150;0139016673;Sainte Nath;L'art d'atteindre vos buts à sa source
FR;('13', 'Bouches-du-Rhône');33410;Auvergne;Diane;Michaud;43;gilletchristophe@yahoo.fr;prothésiste dentaire;2300;+33 4 32 11 15 38;Perez;Le pouvoir d'avancer de manière sûre
FR;('36', 'Indre');36688;Picardie;Anne;Jacquet;57;bparis@tele2.fr;responsable de réseau d'assainissement;6950;+33 4 74 57 37 46;FernandesBourg;L'avantage d'atteindre vos buts à l'état pur
FR;('37', 'Indre-et-Loire');14344;Saint-Martin;Alexandrie;Louis;62;christellegerard@tiscali.fr;peintre en bâtiment;8600;+33 2 55 41 89 47;Loiseau-les-Bains;Le plaisir d'innover naturellement
FR;('55', 'Meuse');61284;Réunion;Renée;Breton;42;bhenry@hotmail.fr;ingénieur production en aéronautique;2300;+33 (0)6 99 06 00 31;Vidal;L'avantage de rouler à l'état pur
FR;('94', 'Val-de-Marne');58360;Wallis-et-Futuna;Jules;Bousquet;32;marcelvincent@laposte.net;militaire du rang de l'armée de terre;11750;0320239465;Dijoux;Le plaisir d'évoluer de manière sûre
FR;('74', 'Haute-Savoie');21105;Lorraine;Matthieu;Paris;31;denisruiz@tele2.fr;conseiller en fusions-acquisitions;2750;0155318775;Collinboeuf;L'assurance de louer autrement
FR;('03', 'Allier');93573;Polynésie française;Hugues;Berger;30;nathaliemerle@bouygtel.fr;ingénieur procédés en chimie;6500;+33 (0)3 57 92 68 38;Bertrand;L'avantage de concrétiser vos projets en toute tranquilité
FR;('73', 'Savoie');10993;Lorraine;Claire;Jacques;25;philippetheodore@free.fr;ingénieur en fonderie;2750;01 88 59 63 87;Pelletier-sur-Guillou;Le droit de changer sans soucis
FR;('06', 'Alpes-Maritimes');03139;Pays-de-Loire;Odette;Guichard;53;alphonse09@voila.fr;conservateur territorial de bibliothèques;8600;+33 (0)6 44 71 66 45;Saint Josette;La possibilité d'avancer à sa source
FR;('71', 'Saône-et-Loire');33587;Saint-Pierre-et-Miquelon;Anouk;Chauvet;55;marchalchristophe@orange.fr;assistant maternel maternelle;2900;+33 3 56 65 32 03;Bernard;L'avantage de changer de manière sûre
FR;('974', 'La Réunion');97389;Guyane;Danielle;Prévost;54;mchartier@dbmail.com;conseiller sportif sportive en salle de remise en forme;7850;04 98 05 02 92;Sainte Alexandre;L'assurance d'évoluer naturellement
FR;('971', 'Guadeloupe');51854;Rhone-Alpes;Mathilde;Maillard;27;blondelcorinne@sfr.fr;projectionniste;8000;0483395740;GeorgesVille;L'assurance d'atteindre vos buts sans soucis
FR;('11', 'Aude');48824;Bretagne;Laure;Boutin;22;marysuzanne@orange.fr;iconographe;11300;0532197968;Brun-les-Bains;L'avantage d'avancer plus facilement
FR;('64', 'Pyrénées-Atlantiques');53142;Lorraine;Alexandrie;Da Costa;40;le-gallfrancoise@orange.fr;éclairagiste;3050;+33 5 90 16 71 35;Grenier;L'assurance de rouler de manière efficace
FR;('25', 'Doubs');43133;Guadeloupe;Luc;Marie;21;etienne40@free.fr;palefrenier;5750;+33 (0)4 42 39 67 44;BernierVille;Le pouvoir de rouler avant-tout
FR;('04', 'Alpes-de-Haute-Provence');03401;Bourgogne;Audrey;Boucher;20;thomasleleu@yahoo.fr;déménageur;11300;0149818671;Sainte AnneBourg;Le confort de changer de manière efficace
FR;('24', 'Dordogne');86815;Bretagne;Constance;Weiss;27;jeannineferreira@voila.fr;administrateur de base de données;6050;0489392923;Collin;La liberté de changer à l'état pur
FR;('973', 'Guyane');26531;Haute-Normandie;Arthur;Coste;31;cecile59@yahoo.fr;orfèvre;6800;0296700717;Vasseur;L'avantage d'avancer autrement
FR;('01', 'Ain');30755;Wallis-et-Futuna;Thérèse;Berger;33;lmaillard@dbmail.com;responsable de réseau eau potable;9500;0764600964;Besson;Le plaisir de rouler sans soucis
FR;('30', 'Gard');16235;Polynésie française;Augustin;Lévy;47;zoerolland@gmail.com;ouvrier agricole;5600;+33 (0)4 76 07 25 93;Sainte Clémenceboeuf;L'avantage d'atteindre vos buts naturellement
FR;('92', 'Hauts-de-Seine');16913;Nouvelle-Calédonie;Chantal;Germain;28;ojulien@noos.fr;technicien en automatismes;2600;04 81 32 40 27;Saint Gilbertnec;Le plaisir d'évoluer autrement
FR;('32', 'Gers');97184;Île-de-France;Gilles;Perrin;30;marysepetit@hotmail.fr;webmestre;9800;+33 (0)4 30 93 96 57;Munoz-les-Bains;La possibilité de rouler plus facilement
FR;('66', 'Pyrénées-Orientales');58123;Île-de-France;Louis;Salmon;39;wpereira@laposte.net;ingénieur fluides, énergies, réseaux, environnement;3950;0256632435;Leroux-sur-Delahaye;La liberté d'avancer naturellement
FR;('45', 'Loiret');18148;Centre;Martine;Lemonnier;20;pguillaume@laposte.net;éducateur sportif sportive;5600;+33 (0)6 32 97 68 25;Bourgeois;Le plaisir de concrétiser vos projets plus rapidement
FR;('32', 'Gers');08494;Guadeloupe;Patrick;Weiss;31;claudine24@voila.fr;ingénieur d'application;11750;0567442916;Ferrandnec;L'avantage d'atteindre vos buts naturellement
FR;('44', 'Loire-Atlantique');97338;Haute-Normandie;Nath;Vasseur;25;alex84@club-internet.fr;avocat;10550;04 30 77 94 05;Sainte Susanne-sur-Mer;Le plaisir de rouler en toute tranquilité
FR;('55', 'Meuse');56758;Aquitaine;Emmanuelle;Maillot;52;jeannine63@sfr.fr;iconographe;10400;+33 4 91 07 11 28;Dufour;L'assurance d'innover plus facilement
FR;('81', 'Tarn');77434;Bourgogne;Victoire;Samson;36;morvandorothee@noos.fr;"ingénieur recherche et développement (R&amp;D) en agroéquipement";4400;0380629074;Mallet-sur-Tessier;L'art d'avancer à l'état pur
FR;('64', 'Pyrénées-Atlantiques');79877;Alsace;Émile;Samson;51;sebastienlegendre@free.fr;pisteur secouriste;3050;04 71 87 06 69;Gilles;La liberté d'évoluer avant-tout
FR;('28', 'Eure-et-Loir');89897;Saint-Barthélémy;Paulette;Coste;38;perrinmichele@tiscali.fr;géologue modélisateur;9800;0177853219;Baron;La possibilité d'atteindre vos buts avant-tout
FR;('19', 'Corrèze');60661;Centre;René;Grégoire;61;laurerossi@wanadoo.fr;technicien de fabrication de mobilier et de menuiserie;6800;04 84 44 70 09;Camus-sur-Mathieu;La liberté de changer sans soucis
FR;('79', 'Deux-Sèvres');95546;Haute-Normandie;Noël;Traore;41;isaaccollet@wanadoo.fr;auditeur interne;10250;04 69 20 09 37;Sainte Denise;Le pouvoir de rouler avant-tout
FR;('68', 'Haut-Rhin');37699;Saint-Pierre-et-Miquelon;Colette;Brun;44;danielnathalie@tiscali.fr;consultant informatique;2150;+33 (0)2 30 95 43 96;Dos Santos;L'art d'atteindre vos buts à sa source
FR;('27', 'Eure');79771;Centre;Juliette;Gonzalez;26;mathilde79@sfr.fr;agent de transit;3500;+33 4 23 83 94 27;Meyer;L'avantage d'avancer de manière sûre
FR;('29', 'Finistère');30192;Picardie;Yves;Weiss;24;fredericmenard@orange.fr;technicien d'exploitation du réseau gaz;8450;+33 (0)4 97 43 25 32;Sainte Adrienboeuf;Le confort d'innover de manière sûre
FR;('83', 'Var');70242;Martinique;Adélaïde;Fleury;51;michelletessier@ifrance.com;biostatisticien;10100;05 19 05 86 13;Dias;La liberté d'innover autrement
FR;('40', 'Landes');56306;Haute-Normandie;André;Bègue;65;pallain@ifrance.com;responsable du soutien logistique intégré;8750;+33 2 18 06 32 21;Blot;La possibilité d'évoluer à sa source
FR;('80', 'Somme');70917;Lorraine;Yves;Neveu;54;michelleblanchet@live.com;formateur d'adultes;3950;0567776497;Saint Gilles;L'avantage d'évoluer à sa source
FR;('40', 'Landes');17706;Aquitaine;Manon;Martineau;20;nicolas86@laposte.net;syndic de copropriété;8900;+33 2 22 32 09 53;Moulin;La liberté de concrétiser vos projets à l'état pur
FR;('63', 'Puy-de-Dôme');08765;Champagne-Ardenne;Nathalie;Jacob;28;rossipatricia@live.com;responsable de réseau d'assainissement;4850;0695860197;Sainte MargauxVille;L'assurance d'évoluer de manière sûre
FR;('78', 'Yvelines');23377;Saint-Pierre-et-Miquelon;Louise;Gilbert;33;djoubert@tiscali.fr;correcteur;7700;02 48 67 90 34;Roux;Le plaisir de concrétiser vos projets à l'état pur
FR;('62', 'Pas-de-Calais');65396;Mayotte;Thierry;Bonnin;42;eric18@dbmail.com;secrétaire de rédaction;4550;+33 5 56 08 54 15;Denis;L'avantage de changer de manière efficace
FR;('23', 'Creuse');67397;Poitou-Charentes;Madeleine;Henry;37;hlabbe@orange.fr;économe de flux;4700;+33 1 34 68 70 94;Devauxnec;Le plaisir d'avancer plus rapidement
FR;('71', 'Saône-et-Loire');76133;Corse;Vincent;Lefebvre;23;hugueslanglois@hotmail.fr;canalisateur;5150;0255722379;Coste-les-Bains;L'avantage de rouler plus facilement
FR;('23', 'Creuse');62750;Wallis-et-Futuna;Joseph;Pons;62;claude55@gmail.com;correcteur;6800;+33 3 83 36 53 24;FournierVille;Le pouvoir de concrétiser vos projets avant-tout
FR;('73', 'Savoie');59310;Franche-Comté;Benjamin;Chauveau;28;smarechal@club-internet.fr;monteur en installations thermiques et climatiques;3950;0272877945;Pichon;Le droit d'innover à l'état pur
FR;('86', 'Vienne');05481;Martinique;André;Mahe;58;virginiehenry@ifrance.com;mouleur-noyauteur;4400;0434194934;Sainte Martinedan;L'art de concrétiser vos projets plus rapidement
FR;('91', 'Essonne');83457;Rhone-Alpes;Pauline;Da Silva;60;isaac72@wanadoo.fr;clerc d'huissier;5750;+33 (0)1 53 04 80 46;Laine-sur-Lévy;La liberté d'atteindre vos buts avant-tout
FR;('971', 'Guadeloupe');64429;Réunion;Anaïs;Richard;60;andre72@dbmail.com;agent de développement touristique;5150;+33 3 71 22 65 83;Girard-les-Bains;Le confort de rouler plus facilement
FR;('18', 'Cher');20546;Réunion;Nathalie;Goncalves;65;philippe41@hotmail.fr;médecin généraliste;9650;+33 (0)4 66 63 95 81;Mercier;Le droit d'avancer naturellement
FR;('10', 'Aube');33186;Picardie;Valentine;Prévost;38;gosselinchristine@laposte.net;gouvernant;8000;+33 (0)3 10 71 25 46;Bernard;L'art d'avancer avant-tout
FR;('974', 'La Réunion');97289;Limousin;Capucine;Brun;29;nbousquet@voila.fr;credit manager;3650;0532043085;Milletdan;Le confort de changer de manière efficace
FR;('51', 'Marne');26226;Corse;Benoît;Gaillard;42;tweber@free.fr;BIM manager;10550;+33 4 97 27 18 75;Louis-sur-Vidal;Le confort d'évoluer de manière sûre
FR;('67', 'Bas-Rhin');09420;Picardie;Sylvie;Chevallier;53;couloneric@tiscali.fr;accessoiriste;9650;04 87 09 60 49;Gauthier-sur-Richard;Le pouvoir d'atteindre vos buts avant-tout
FR;('05', 'Hautes-Alpes');16796;Bourgogne;Lucie;Paris;62;noemi32@tiscali.fr;ergothérapeute;11150;+33 (0)6 44 91 66 96;Laurent;Le confort de louer de manière efficace
FR;('34', 'Hérault');74537;Haute-Normandie;Édith;Pascal;36;sebastien27@tiscali.fr;responsable qualité en agroalimentaire;9500;+33 6 35 12 18 16;Dubois;Le confort de rouler avant-tout
FR;('39', 'Jura');74154;Centre;Laurence;Diallo;56;alexandreloiseau@ifrance.com;greffier;5450;0141735030;Rivière;La possibilité d'atteindre vos buts plus facilement
FR;('50', 'Manche');44126;Haute-Normandie;Henriette;Hardy;46;tpelletier@orange.fr;commissaire-priseur;2000;+33 2 56 52 07 29;Marchalnec;Le pouvoir d'innover à sa source
FR;('19', 'Corrèze');87313;Auvergne;Joséphine;Guérin;40;cecilebonnin@wanadoo.fr;cuisinier;11000;01 30 26 42 81;Charles;Le confort de concrétiser vos projets avant-tout
FR;('52', 'Haute-Marne');22921;Wallis-et-Futuna;Valentine;Raymond;26;schneiderlucie@club-internet.fr;garde (chasse, pêche, littoral, rivière, parcs nationaux);3500;+33 (0)3 62 57 66 08;Goncalves;La liberté d'avancer à la pointe
FR;('79', 'Deux-Sèvres');35351;Centre;Suzanne;Cousin;62;denise74@orange.fr;cogniticien;4250;04 30 93 93 32;Masson;La possibilité d'avancer à la pointe
FR;('973', 'Guyane');20893;Franche-Comté;Céline;Laurent;28;caroline08@dbmail.com;salesman;8750;+33 2 76 92 21 22;Duvalnec;Le plaisir d'innover à l'état pur
FR;('01', 'Ain');02455;Aquitaine;Adrienne;Dupuis;48;ruizzoe@noos.fr;technicien qualité;5750;0218647292;Monniernec;Le plaisir d'atteindre vos buts de manière sûre
FR;('14', 'Calvados');91642;Poitou-Charentes;Roger;Berthelot;65;colette95@free.fr;officier de la Marine nationale;2450;03 25 24 52 99;Clémentdan;L'avantage d'innover à la pointe
FR;('2B', 'Haute-Corse');52450;Auvergne;Martin;Dupont;37;carpentiermichel@tiscali.fr;chaudronnier;3050;02 79 43 77 31;Barbe;Le pouvoir d'avancer avant-tout
FR;('19', 'Corrèze');59976;Centre;Laurent;Mercier;23;martinealexandre@hotmail.fr;matelot de la Marine Nationale;11600;03 68 29 44 99;Guichard;La liberté de concrétiser vos projets à l'état pur
FR;('49', 'Maine-et-Loire');73803;Bretagne;Rémy;Martinez;44;wgregoire@voila.fr;chargé d'études économiques;3200;+33 (0)5 18 22 65 68;Rousset-sur-Pottier;L'assurance de louer à l'état pur
FR;('73', 'Savoie');92102;Nouvelle-Calédonie;Alfred;Roux;20;julienthierry@gmail.com;technicien d'exploitation de l'eau;4850;+33 1 58 30 37 29;Lambertdan;La possibilité de louer plus rapidement
FR;('88', 'Vosges');90380;Martinique;André;Dumas;36;alainfaivre@voila.fr;directeur d'agence bancaire;6200;+33 6 30 28 05 92;Saint Alexandreboeuf;Le pouvoir d'innover en toute tranquilité
FR;('49', 'Maine-et-Loire');30802;Nord-Pas-de-Calais;Corinne;Paul;31;sauvagechristiane@noos.fr;toiletteur d'animaux;3800;0487831444;Poirierboeuf;L'avantage de rouler de manière sûre
FR;('48', 'Lozère');27299;Pays-de-Loire;Clémence;Normand;26;dominique87@noos.fr;rédacteur territorial territoriale;2750;0245639019;Lacombe-sur-Mer;L'art de concrétiser vos projets plus facilement
FR;('13', 'Bouches-du-Rhône');52279;Nouvelle-Calédonie;Louis;Delorme;35;roland48@hotmail.fr;chef de projet biodiversité;9200;+33 6 35 59 69 49;Rolland-sur-Lebon;La liberté d'innover plus rapidement
FR;('81', 'Tarn');88321;Nord-Pas-de-Calais;Martin;Dumont;62;jlebrun@tiscali.fr;facteur d'instruments;4550;0376264660;Hebert-la-Forêt;La liberté de concrétiser vos projets en toute tranquilité
FR;('64', 'Pyrénées-Atlantiques');64948;Auvergne;Georges;Mendès;58;julienmuller@wanadoo.fr;réflexologue;4250;+33 4 56 02 68 38;Humbert-sur-Mer;Le droit d'atteindre vos buts plus rapidement
FR;('80', 'Somme');06484;Lorraine;Martine;Dufour;27;udubois@hotmail.fr;paléontologue;7700;+33 7 35 08 01 34;Camus;La liberté de changer sans soucis
FR;('87', 'Haute-Vienne');87675;Alsace;René;Texier;47;bertrandmartel@club-internet.fr;géomètre-topographe;10550;+33 (0)3 66 44 23 43;Sainte Marthe;La liberté d'avancer à la pointe
FR;('976', 'Mayotte');49577;Auvergne;Alexandre;Pelletier;36;bernadettecarre@club-internet.fr;maréchal-ferrant;7400;03 57 24 47 65;Sainte Yvesdan;La possibilité de louer naturellement
FR;('16', 'Charente');02336;Aquitaine;Marcel;Ramos;57;renemeunier@laposte.net;monteur en réseaux de distribution électrique;11150;02 78 11 30 97;Joubert;L'avantage d'avancer à sa source
FR;('53', 'Mayenne');27308;Guadeloupe;Catherine;Jacquot;24;gilbertlucie@bouygtel.fr;responsable de formation;10850;0561978572;Sainte Renée;Le plaisir de rouler naturellement
FR;('04', 'Alpes-de-Haute-Provence');88341;Saint-Barthélémy;Auguste;Becker;29;thibaut71@wanadoo.fr;gouvernant;3950;0143431843;Grondin;La liberté d'avancer sans soucis
FR;('52', 'Haute-Marne');19724;Saint-Pierre-et-Miquelon;Claire;Jean;21;kduhamel@tiscali.fr;conducteur de machine onduleuse;3500;04 99 95 91 08;Vidal-sur-Mer;Le droit d'avancer de manière efficace
FR;"('22', ""Côtes-d'Armor"")";15376;Nouvelle-Calédonie;Laurence;Grondin;49;gillesrodriguez@gmail.com;staffeur-ornemaniste;11300;+33 5 87 02 31 42;Baron;L'art de louer de manière sûre
FR;('05', 'Hautes-Alpes');84354;Poitou-Charentes;Sophie;Robert;30;tleroux@hotmail.fr;nivoculteur;7850;+33 (0)2 22 79 60 78;Saint Christelledan;L'assurance d'atteindre vos buts naturellement
FR;('34', 'Hérault');59161;Guadeloupe;Henri;Maury;43;marguerite86@tiscali.fr;conducteur de bus ou d'autocar;8300;06 30 47 95 67;Sainte Thérèse;Le droit d'innover en toute tranquilité
FR;"('22', ""Côtes-d'Armor"")";29348;Lorraine;Maryse;Roux;50;oblin@club-internet.fr;ingénieur production en mécanique;3200;06 36 93 17 03;Labbé;La possibilité de louer de manière sûre
FR;('84', 'Vaucluse');24634;Midi-Pyrénées;Nicolas;Roche;22;diazchristophe@hotmail.fr;rédacteur territorial territoriale;8750;+33 (0)2 30 31 56 58;Blanchard-sur-Bouvet;Le droit de changer plus facilement
FR;('35', 'Ille-et-Vilaine');22189;Rhone-Alpes;Colette;Gérard;59;bouviermonique@laposte.net;chirurgien;10850;+33 5 19 20 39 18;ChevalierBourg;La liberté d'atteindre vos buts en toute tranquilité
FR;('75', 'Paris');04744;Guyane;Arnaude;Lebrun;63;robertdevaux@hotmail.fr;enseignant spécialisé spécialisée;7550;+33 (0)6 14 71 07 10;Diallo-sur-Mer;Le pouvoir de rouler sans soucis
FR;('52', 'Haute-Marne');33254;Auvergne;Constance;Rémy;43;danielle88@club-internet.fr;ingénieur intégration satellite;6200;03 83 46 36 93;Gautier;L'art de concrétiser vos projets avant-tout
FR;('60', 'Oise');93315;Aquitaine;Nathalie;Rousseau;26;charlesjean@noos.fr;ingénieur environnement;7850;02 96 87 94 08;Techerboeuf;Le confort d'atteindre vos buts à la pointe
FR;('69', 'Rhône');85644;Auvergne;Nicolas;Noël;37;louis68@dbmail.com;vendeur-magasinier en fournitures automobiles;8450;0175145590;Ledoux;Le plaisir de changer à la pointe
FR;('61', 'Orne');06593;Alsace;Colette;Ruiz;45;ericregnier@wanadoo.fr;hôte d'accueil;11450;+33 6 32 11 81 64;Barbe-sur-Mer;Le plaisir d'atteindre vos buts à la pointe
FR;('36', 'Indre');95980;Pays-de-Loire;Guillaume;Julien;60;annealbert@tiscali.fr;ingénieur process aval;5900;0241135600;Mathieu-sur-François;L'assurance d'innover en toute tranquilité
FR;('02', 'Aisne');12230;Wallis-et-Futuna;Manon;Maréchal;23;baronastrid@laposte.net;responsable de site de traitement des déchets;3500;02 38 04 39 23;BigotVille;Le confort de rouler en toute tranquilité
FR;('24', 'Dordogne');89624;Polynésie française;Susan;Buisson;56;valeriecaron@dbmail.com;sous-officier de l'armée de l'air;2300;0249415173;Bazin-la-Forêt;L'art d'innover de manière sûre
FR;('34', 'Hérault');11763;Corse;Paulette;Chevalier;33;arnaude98@noos.fr;juge des contentieux de la protection;4850;0559034817;Sainte Julesboeuf;L'art d'atteindre vos buts sans soucis
FR;('12', 'Aveyron');97499;Martinique;Hélène;Tanguy;37;lecoqjeannine@yahoo.fr;esthéticien-cosméticien;10400;+33 2 37 75 37 12;Sainte Lucy;Le plaisir de concrétiser vos projets plus facilement
FR;('81', 'Tarn');80273;Île-de-France;Patrick;Fernandes;49;michelalain@noos.fr;responsable des produits structurés actions;2450;+33 (0)5 94 66 18 98;Martins;Le plaisir d'innover plus facilement
FR;('16', 'Charente');97428;Martinique;Catherine;Boulay;49;maryse32@yahoo.fr;poissonnier;6500;01 47 90 46 34;Hoareau;Le droit de concrétiser vos projets en toute tranquilité
FR;('972', 'Martinique');59936;Alsace;Nathalie;Marchal;56;jacquelinebarthelemy@sfr.fr;chercheur en chimie;11600;+33 3 68 96 64 52;Piresdan;Le confort d'évoluer de manière efficace
FR;('972', 'Martinique');27200;Auvergne;Michelle;Labbé;23;thierrycollet@orange.fr;architecte produit industriel;9200;0699449922;Saint Maurice;Le plaisir de rouler avant-tout
FR;('60', 'Oise');33376;Wallis-et-Futuna;Colette;Lefort;64;vfabre@tiscali.fr;technicien réalisateur réalisatrice radio;4100;06 01 78 93 18;Saint Édouard;Le plaisir de louer avant-tout
FR;('02', 'Aisne');24122;Auvergne;Henriette;Marchand;49;vguillet@noos.fr;charpentier métallique;3800;0379489161;DiasBourg;Le confort de louer plus facilement
FR;"('21', ""Côte-d'Or"")";58520;Basse-Normandie;Noémi;Tanguy;37;epoirier@gmail.com;régisseur général générale cinéma;9350;04 56 15 96 56;Rémy;L'avantage d'innover autrement
FR;('14', 'Calvados');25576;Wallis-et-Futuna;Aimée;Meyer;55;sebastien62@free.fr;ouvrier plasturgiste;5450;+33 (0)6 88 00 72 35;Sainte Michellenec;Le droit de louer de manière efficace
FR;('31', 'Haute-Garonne');60294;Wallis-et-Futuna;Laurent;Dubois;65;marine56@dbmail.com;designer d'interaction;3650;+33 (0)6 34 34 34 18;Gomez;La liberté d'évoluer sans soucis
FR;"('95', ""Val-d'Oise"")";48197;Picardie;Éléonore;Garnier;43;jhubert@hotmail.fr;agent d'exploitation de l'eau;6800;0479360166;Ribeiro-sur-Muller;L'avantage d'avancer autrement
FR;('49', 'Maine-et-Loire');29248;Guadeloupe;Adèle;Clerc;47;htraore@ifrance.com;anatomiste;5150;+33 (0)1 70 74 62 27;Godard;La liberté de louer de manière efficace
FR;('87', 'Haute-Vienne');89372;Poitou-Charentes;Alfred;Brunel;20;ines31@orange.fr;solier-moquettiste;11450;05 53 66 01 87;Gonzalezdan;La liberté d'avancer de manière sûre
FR;"('95', ""Val-d'Oise"")";15586;Corse;Alexandria;Voisin;36;remy18@voila.fr;analyste de crédit;5000;0463696900;Gonzalez;Le droit d'évoluer à l'état pur
FR;('61', 'Orne');60706;Champagne-Ardenne;Arthur;Lambert;65;sophiemichaud@hotmail.fr;agent de sûreté ferroviaire;10700;+33 (0)2 99 45 46 20;Blot;L'avantage d'avancer plus facilement
FR;('41', 'Loir-et-Cher');67640;Lorraine;Étienne;Weber;52;alphonsetorres@hotmail.fr;agent arboricole;9800;0153183488;Bouvet-la-Forêt;L'avantage d'innover sans soucis
FR;('09', 'Ariège');97459;Franche-Comté;Stéphane;Schneider;53;lecomtesylvie@voila.fr;entraîneur de chevaux;2600;+33 3 67 40 17 88;Berthelot;La liberté d'évoluer à l'état pur
FR;('58', 'Nièvre');72755;Saint-Pierre-et-Miquelon;Agathe;Didier;22;gomezlouise@orange.fr;responsable qualité en agroalimentaire;2750;+33 6 31 80 24 26;Sainte Hortense;Le pouvoir d'atteindre vos buts de manière sûre
FR;('82', 'Tarn-et-Garonne');69941;Champagne-Ardenne;Jean;Hardy;42;ahamon@tiscali.fr;professeur-documentaliste;2450;0467735968;Saint Marguerite;Le confort de louer avant-tout
FR;('38', 'Isère');28280;Guadeloupe;Jérôme;Pires;56;gilbert59@tiscali.fr;chargé des méthodes outils et qualité en informatique;5150;04 72 17 09 25;Lacroix;Le plaisir d'atteindre vos buts de manière sûre
FR;('47', 'Lot-et-Garonne');04890;Polynésie française;Auguste;Fabre;50;omarin@club-internet.fr;médecin de secours en montagne;5150;0358386181;Sainte Gabrielle;L'art de changer naturellement
FR;('87', 'Haute-Vienne');94676;Wallis-et-Futuna;Céline;Nguyen;61;duhameltristan@gmail.com;maître-chien;4250;+33 (0)6 95 21 73 76;Sainte Antoinette;L'assurance de concrétiser vos projets autrement
FR;('56', 'Morbihan');78281;Champagne-Ardenne;Pauline;Bonneau;36;eric60@noos.fr;chargé de recherche en recrutement;10400;+33 (0)1 39 72 54 56;Dupré-la-Forêt;Le confort d'évoluer plus facilement
FR;('36', 'Indre');36681;Nouvelle-Calédonie;Thibaut;De Oliveira;62;lelievreaime@hotmail.fr;technicien télécoms et réseaux;11150;+33 (0)5 24 00 06 42;Masse;La liberté de concrétiser vos projets avant-tout
FR;"('22', ""Côtes-d'Armor"")";56561;Lorraine;Hugues;Raynaud;47;grosveronique@wanadoo.fr;pilote de ligne;2750;0516510693;RémyVille;L'art de concrétiser vos projets naturellement
FR;('02', 'Aisne');13127;Aquitaine;Marcel;Traore;58;agnesteixeira@free.fr;sportif de haut niveau;11750;+33 (0)2 30 78 73 07;Saint Julie;Le pouvoir de changer sans soucis
FR;('64', 'Pyrénées-Atlantiques');16682;Pays-de-Loire;Henri;Normand;25;pcoulon@yahoo.fr;mécanicien-outilleur;10400;01 83 44 38 68;RoyVille;Le confort d'atteindre vos buts à la pointe
FR;('94', 'Val-de-Marne');90447;Île-de-France;Diane;Pereira;49;emile90@voila.fr;mécanicien et technicien;2000;+33 3 85 47 68 43;Saint Amélie;La possibilité d'innover sans soucis
