Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('28', 'Eure-et-Loir');30161;Corse;Victor;Charrier;55;emmanuellemasse@tiscali.fr;technicien chimiste;3650;04 91 08 31 89;Saint Pénélopeboeuf;L'assurance de concrétiser vos projets à la pointe
FR;('43', 'Haute-Loire');76129;Corse;Laetitia;Martel;22;genevieve69@orange.fr;chercheur en biologie;5450;04 63 63 14 50;Saint Dominique;Le confort d'innover plus facilement
FR;('08', 'Ardennes');74620;Champagne-Ardenne;Alice;Aubry;41;iraymond@gmail.com;chercheur en physique;9800;0228657840;Saint Thomas;Le plaisir d'innover à sa source
FR;('29', 'Finistère');12612;Midi-Pyrénées;Paul;Lebreton;48;frederique00@wanadoo.fr;designer d'interaction;9050;+33 (0)5 67 83 82 00;Langloisdan;L'art d'avancer plus facilement
FR;('63', 'Puy-de-Dôme');16650;Auvergne;Yves;Meyer;24;valentinchristine@sfr.fr;chercheur en chimie;4250;0147575047;Devauxboeuf;La possibilité de concrétiser vos projets à l'état pur
FR;('03', 'Allier');42223;Aquitaine;Emmanuel;Huet;36;faivredaniel@free.fr;professeur-documentaliste;6650;+33 4 20 15 81 51;Gosselin;Le droit de louer naturellement
FR;('25', 'Doubs');97675;Réunion;Hugues;Vaillant;52;gilbert56@free.fr;BIM manager;8600;0375069347;Diallonec;La possibilité d'atteindre vos buts sans soucis
FR;('85', 'Vendée');32929;Mayotte;Aimée;Perret;40;daniellemunoz@laposte.net;tonnelier;7700;+33 (0)4 22 23 04 97;Sanchez-sur-Auger;La liberté de louer de manière sûre
FR;('55', 'Meuse');97419;Champagne-Ardenne;Aurélie;Normand;62;sylviele-gall@hotmail.fr;bio-informaticien;11000;06 49 01 91 64;Alexandreboeuf;L'avantage d'atteindre vos buts autrement
FR;('30', 'Gard');29742;Champagne-Ardenne;Paulette;Blondel;62;nathalietessier@sfr.fr;technicien d'exploitation de l'eau;5600;0487995983;Chevallierboeuf;Le plaisir de changer plus facilement
FR;('28', 'Eure-et-Loir');79959;Guadeloupe;Odette;Gosselin;32;valerie29@free.fr;mécanicien-outilleur;6050;04 13 22 42 56;BoulayVille;La possibilité de rouler autrement
FR;('34', 'Hérault');77967;Champagne-Ardenne;Amélie;Boucher;64;dgarcia@ifrance.com;éditeur;8000;+33 (0)3 62 24 21 05;Alves-sur-Perrot;Le pouvoir d'innover autrement
FR;('36', 'Indre');65765;Languedoc-Roussillon;Claire;Goncalves;65;diallojean@club-internet.fr;enseignant spécialisé spécialisée;11300;+33 (0)5 90 79 36 59;NavarroVille;Le confort de louer en toute tranquilité
FR;('18', 'Cher');30148;Île-de-France;Luc;Lemaître;54;fdias@noos.fr;gardien de la paix;5750;06 38 38 48 12;BourdonBourg;Le plaisir de changer en toute tranquilité
FR;"('21', ""Côte-d'Or"")";16692;Saint-Barthélémy;Isaac;Boutin;59;dianeguillou@yahoo.fr;accompagnant éducatif et social éducative et sociale;9350;04 97 88 42 97;Mendès-la-Forêt;L'assurance de louer plus facilement
FR;('15', 'Cantal');14419;Province-Alpes-Côte d'Azur;Tristan;Da Costa;31;ogrenier@club-internet.fr;formateur technique en agroéquipement;5900;+33 5 19 68 01 35;Cordierboeuf;La possibilité de rouler sans soucis
FR;('56', 'Morbihan');73484;Champagne-Ardenne;Jules;Vaillant;50;olivierdescamps@club-internet.fr;infirmier humanitaire;6500;+33 5 58 64 20 68;Lombard-sur-Mer;Le droit d'innover plus facilement
FR;('91', 'Essonne');09713;Polynésie française;Céline;Lacombe;39;leon91@wanadoo.fr;convoyeur de fonds;5900;04 80 70 33 98;Lesage;La possibilité de louer plus facilement
FR;('13', 'Bouches-du-Rhône');46863;Wallis-et-Futuna;Emmanuelle;Mahe;30;toussaintnathalie@yahoo.fr;responsable des ouvrages hydroélectriques;3500;+33 (0)3 56 80 84 34;Baron;Le plaisir de louer de manière efficace
FR;('75', 'Paris');79543;Poitou-Charentes;Emmanuel;Fleury;30;ifischer@noos.fr;secrétaire de rédaction;11450;+33 (0)4 50 12 09 46;Saint Olivierdan;Le pouvoir d'évoluer de manière sûre
FR;('84', 'Vaucluse');46934;Nouvelle-Calédonie;Étienne;Maréchal;34;vbarre@noos.fr;inspecteur du permis de conduire et de la sécurité routière;4250;+33 (0)4 70 91 20 25;Delmas;Le confort de rouler en toute tranquilité
FR;('07', 'Ardèche');01791;Île-de-France;Jeannine;Leconte;28;denise93@noos.fr;ingénieur métallurgiste;10700;+33 (0)6 38 15 13 55;Baron;L'assurance d'innover plus rapidement
FR;('65', 'Hautes-Pyrénées');48347;Lorraine;Hélène;Delannoy;25;lmeunier@hotmail.fr;rédacteur en chef;6500;0158075830;Descamps;Le pouvoir de rouler à l'état pur
FR;('01', 'Ain');87937;Franche-Comté;Madeleine;Techer;27;odettecharles@orange.fr;courtier;11600;+33 3 44 59 91 10;De Sousa;Le confort de rouler en toute tranquilité
FR;('41', 'Loir-et-Cher');60794;Nord-Pas-de-Calais;Henri;Vidal;60;cousinbernadette@yahoo.fr;sportif de haut niveau;5300;0389103234;Bertin-sur-Mer;Le confort de concrétiser vos projets à la pointe
FR;('94', 'Val-de-Marne');20880;Saint-Martin;Maryse;Denis;52;nathalie81@wanadoo.fr;chargé d'affaires en génie mécanique;9950;+33 (0)4 56 11 79 37;Briand;L'art d'évoluer plus facilement
FR;('54', 'Meurthe-et-Moselle');09660;Poitou-Charentes;Clémence;Fontaine;49;zmorvan@dbmail.com;ingénieur production en mécanique;4100;0233602231;Caron;Le confort de louer à sa source
FR;('14', 'Calvados');65699;Auvergne;Éric;Marty;49;luc16@live.com;dessinateur de BD;9200;0381819142;Devaux-les-Bains;Le droit d'innover naturellement
FR;('84', 'Vaucluse');20282;Mayotte;Nath;Perrier;42;elisabeth02@tiscali.fr;"ingénieur recherche et développement (R&amp;D) en agroéquipement";5900;07 35 90 96 59;Rousset;Le confort d'évoluer en toute tranquilité
FR;('94', 'Val-de-Marne');82537;Haute-Normandie;Alexandre;Lemoine;32;jacquelinelejeune@wanadoo.fr;météorologiste;8300;+33 (0)5 47 49 90 77;Baronnec;L'avantage de concrétiser vos projets avant-tout
FR;('72', 'Sarthe');03848;Haute-Normandie;Julien;Guérin;51;alexandriaguibert@hotmail.fr;conseiller en économie sociale et familiale;5750;+33 (0)4 11 93 82 85;Pottierboeuf;La liberté d'évoluer à sa source
FR;('26', 'Drôme');04496;Picardie;Anastasie;Lambert;55;normandrichard@club-internet.fr;psychomotricien;10400;06 34 69 59 33;Boulangernec;L'avantage d'évoluer sans soucis
FR;('16', 'Charente');85982;Languedoc-Roussillon;Xavier;Ferrand;20;sdelaunay@yahoo.fr;coloriste;7250;+33 6 60 79 65 81;Dupré;L'avantage d'atteindre vos buts de manière efficace
FR;('17', 'Charente-Maritime');47512;Nouvelle-Calédonie;Juliette;Besnard;51;navarronoel@bouygtel.fr;statisticien;3350;+33 5 40 00 67 01;Lemaire-les-Bains;Le plaisir d'évoluer naturellement
FR;('44', 'Loire-Atlantique');54257;Bretagne;Adèle;Renaud;49;corinne09@hotmail.fr;dessinateur-projeteur;4700;0182429626;Sainte Joséphineboeuf;Le pouvoir de louer avant-tout
FR;('07', 'Ardèche');16732;Poitou-Charentes;David;Caron;29;gomeznath@wanadoo.fr;responsable de fabrication en chimie;2000;0430274717;Reynaud;La possibilité de louer de manière efficace
FR;('79', 'Deux-Sèvres');37765;Province-Alpes-Côte d'Azur;Marie;Cousin;59;massonalexandrie@sfr.fr;animateur de bassin versant;3200;+33 (0)3 21 44 60 62;Paul;L'avantage de concrétiser vos projets à la pointe
FR;('67', 'Bas-Rhin');19904;Aquitaine;Thomas;Bouchet;51;ydelannoy@live.com;généticien;9650;+33 2 55 13 77 64;Hamel;Le plaisir d'avancer de manière sûre
FR;('60', 'Oise');41292;Poitou-Charentes;Chantal;Berthelot;62;chartierjulie@sfr.fr;web-ergonome;9950;05 62 61 44 17;Sainte Renée;La liberté de louer en toute tranquilité
FR;('41', 'Loir-et-Cher');51793;Saint-Martin;Lorraine;Navarro;65;rjacob@orange.fr;comptable;11900;+33 4 42 05 66 82;Nicolas;Le pouvoir de concrétiser vos projets à sa source
FR;('48', 'Lozère');63908;Mayotte;Édouard;Leleu;29;laetitia88@dbmail.com;responsable biométrie;4100;03 90 28 96 16;Deschamps-la-Forêt;Le pouvoir de concrétiser vos projets de manière efficace
FR;('72', 'Sarthe');45981;Limousin;Laurent;Traore;31;nathalie22@sfr.fr;lad-jockey, lad-driver;6500;+33 (0)1 81 70 20 07;Rousset;L'assurance de louer de manière efficace
FR;('02', 'Aisne');70264;Champagne-Ardenne;Marguerite;Carpentier;60;aureliele-roux@bouygtel.fr;opérateur de raffinerie;6500;0524230567;TorresBourg;Le droit de louer plus facilement
FR;('94', 'Val-de-Marne');32614;Limousin;Roger;Merle;24;thereseriou@yahoo.fr;designer industriel industrielle;6500;+33 2 32 55 63 15;Roy-la-Forêt;Le confort de changer autrement
FR;('15', 'Cantal');82687;Champagne-Ardenne;Michelle;Boutin;60;mriviere@voila.fr;gestionnaire de contrats informatiques;2000;0232446994;Diallo-les-Bains;Le plaisir d'atteindre vos buts avant-tout
FR;('971', 'Guadeloupe');24546;Polynésie française;Adrienne;Morvan;52;rene10@ifrance.com;chef de cultures légumières;7400;+33 (0)7 68 13 83 14;Saint ÉtienneVille;L'assurance d'avancer avant-tout
FR;('46', 'Lot');61969;Nord-Pas-de-Calais;Christiane;Faivre;48;vjacquot@ifrance.com;traffic manager;3350;+33 (0)6 99 84 59 41;GrenierBourg;Le plaisir d'avancer plus facilement
FR;('41', 'Loir-et-Cher');97664;Haute-Normandie;Alex;Lenoir;34;goncalvesauguste@bouygtel.fr;éducateur technique spécialisé technique spécialisée;2900;0641723947;Sainte Arnaude;L'assurance de rouler plus facilement
FR;('78', 'Yvelines');29909;Poitou-Charentes;Matthieu;Gay;37;patrickhumbert@wanadoo.fr;chargé des relations publiques;8750;+33 (0)6 95 93 48 24;Clerc;Le plaisir d'avancer plus facilement
FR;('69', 'Rhône');57957;Wallis-et-Futuna;Élisabeth;Vallet;43;oliviermonique@yahoo.fr;secrétaire administratif;9350;0290033772;Bazin;Le confort d'atteindre vos buts à l'état pur
FR;('51', 'Marne');47158;Guadeloupe;Franck;Didier;54;renardanais@wanadoo.fr;géographe;7850;+33 (0)6 37 22 88 95;Sainte Laure;La liberté d'innover plus facilement
FR;('73', 'Savoie');73489;Nord-Pas-de-Calais;Gabriel;Germain;22;pierregermain@noos.fr;rédacteur en chef;10250;+33 3 65 02 52 73;Sainte François;Le droit de changer plus facilement
FR;('81', 'Tarn');39533;Guyane;Paul;Regnier;45;hubertvictoire@club-internet.fr;expert automobile;5600;+33 (0)5 45 08 23 48;Gautiernec;L'avantage d'avancer de manière sûre
FR;"('95', ""Val-d'Oise"")";02541;Auvergne;Renée;Bertrand;59;hamelbernard@ifrance.com;gestionnaire de contrats informatiques;11750;0169892735;Laroche-sur-Maréchal;L'assurance d'innover à l'état pur
FR;('972', 'Martinique');71828;Nouvelle-Calédonie;Michelle;Meyer;35;menardclemence@bouygtel.fr;chef de chantier;2300;+33 (0)4 77 13 65 80;MercierVille;Le droit d'innover à sa source
FR;('23', 'Creuse');97132;Mayotte;Jeanne;Guichard;59;rdiallo@tiscali.fr;aquaculteur;3950;0170411226;Lambert;Le pouvoir de concrétiser vos projets sans soucis
FR;('05', 'Hautes-Alpes');84368;Guadeloupe;Jean;Turpin;39;maurice77@dbmail.com;électromécanicien en remontées mécaniques;11000;+33 3 69 21 38 82;Sainte ChristopheBourg;L'avantage d'évoluer à la pointe
FR;('32', 'Gers');97423;Bretagne;Thibaut;Blanchard;57;dmunoz@hotmail.fr;éducateur de jeunes enfants;5300;+33 4 49 31 45 28;Saint ÉricVille;Le pouvoir d'avancer plus facilement
FR;('83', 'Var');01709;Pays-de-Loire;Virginie;Pasquier;31;antoine40@tiscali.fr;technicien en engins de travaux publics;4250;0134962900;Sainte Henriette;L'assurance d'atteindre vos buts de manière efficace
FR;('2A', 'Corse-du-Sud');86917;Île-de-France;Anouk;Besson;53;martincharles@live.com;consultant green IT;7850;04 26 29 40 75;Lelièvreboeuf;La possibilité d'avancer à sa source
FR;('19', 'Corrèze');25646;Picardie;Alfred;Pruvost;55;cordieremmanuel@bouygtel.fr;technicien thermicien thermicienne;2150;+33 (0)8 03 74 00 95;Muller-sur-Le Gall;La liberté d'avancer autrement
FR;('25', 'Doubs');13391;Bretagne;Brigitte;Pottier;45;brigitte57@wanadoo.fr;consultant SaaS;11000;04 85 04 44 70;Sainte Aurore;L'assurance de rouler naturellement
FR;('15', 'Cantal');75565;Poitou-Charentes;Anne;Delaunay;57;stephanieledoux@dbmail.com;webdesigner;6200;04 88 09 43 65;Masse-sur-Mer;L'assurance d'atteindre vos buts en toute tranquilité
FR;('10', 'Aube');97383;Lorraine;Théophile;Voisin;40;jerome58@gmail.com;entraîneur sportif sportive;5900;0175085657;Saint AlixVille;La liberté d'avancer autrement
FR;('54', 'Meurthe-et-Moselle');84609;Saint-Martin;Margaud;Collet;40;rdiallo@hotmail.fr;ingénieur en acoustique;10250;+33 1 49 39 04 42;Rivièreboeuf;L'avantage de louer à l'état pur
FR;('69', 'Rhône');60443;Nouvelle-Calédonie;Lucas;Roche;48;theodorebenoit@orange.fr;vendeur en magasin;3200;+33 4 30 99 56 61;Sainte MarcelleBourg;L'art de louer en toute tranquilité
FR;('16', 'Charente');83122;Corse;Marguerite;Alves;46;qcousin@tiscali.fr;chargé d'études en valorisation agricole des déchets;7400;0164561307;Saint Gérard-les-Bains;La liberté d'avancer de manière sûre
FR;('36', 'Indre');60456;Picardie;Victor;Humbert;65;anaismarie@laposte.net;technicien en engins de travaux publics;11750;0328437921;Bazin;La liberté d'évoluer de manière sûre
FR;('50', 'Manche');59425;Guadeloupe;Guillaume;Chauvin;22;vincent49@sfr.fr;aquaculteur;10700;+33 3 10 50 65 01;Boucher-sur-Bousquet;L'art d'atteindre vos buts de manière efficace
FR;('83', 'Var');91452;Île-de-France;Emmanuel;Baron;44;sgillet@live.com;chef de projet éolien;11000;0181358913;Sainte Thierry;L'art de changer à sa source
FR;('05', 'Hautes-Alpes');25374;Nouvelle-Calédonie;Odette;Pichon;45;monique01@tiscali.fr;professeur des écoles des écoles;4250;+33 (0)3 60 45 74 99;Pereira;Le confort d'innover de manière sûre
FR;('37', 'Indre-et-Loire');09283;Nouvelle-Calédonie;Julie;Guillon;26;wgillet@gmail.com;ingénieur en aéronautique;8750;+33 2 57 01 11 22;Meyer;La liberté d'atteindre vos buts autrement
FR;('49', 'Maine-et-Loire');36418;Réunion;Laurent;Cohen;38;kpayet@noos.fr;administrateur réseaux;9350;+33 4 92 82 53 72;Martelboeuf;L'art d'avancer plus rapidement
FR;"('95', ""Val-d'Oise"")";46124;Guyane;Marthe;Bonnet;22;robert13@gmail.com;architecte d'intérieur;11900;+33 1 30 56 00 21;Lemonnier;L'avantage d'évoluer de manière sûre
FR;('29', 'Finistère');92773;Wallis-et-Futuna;Grégoire;Bègue;47;pnicolas@free.fr;ingénieur production en aéronautique;3500;04 43 62 51 09;Roy;L'avantage d'atteindre vos buts de manière efficace
FR;('93', 'Seine-Saint-Denis');71880;Midi-Pyrénées;Denise;David;60;hlagarde@orange.fr;chargé de recherche en recrutement;8450;0237758528;Bonneau;Le droit de concrétiser vos projets de manière efficace
FR;('71', 'Saône-et-Loire');77727;Poitou-Charentes;Grégoire;Georges;35;nsauvage@tele2.fr;diagnostiqueur immobilier;5300;0231507424;Berthelot-sur-Louis;Le droit d'évoluer plus rapidement
FR;('32', 'Gers');84761;Bretagne;Théodore;Lévêque;27;bourgeoisjeanne@club-internet.fr;psychomotricien;7400;+33 (0)3 69 07 39 03;Lejeune;L'avantage d'atteindre vos buts autrement
FR;('972', 'Martinique');92487;Auvergne;Manon;Verdier;32;abenard@orange.fr;éducateur technique spécialisé technique spécialisée;5600;+33 5 49 38 37 38;Rousseaunec;Le plaisir d'atteindre vos buts sans soucis
FR;('18', 'Cher');11479;Aquitaine;Lorraine;Marion;20;margaud78@tiscali.fr;employé de restaurant;10850;+33 1 40 13 64 66;Sainte Camille;La possibilité de rouler à sa source
FR;('52', 'Haute-Marne');48569;Picardie;Édith;Benoit;28;gerard58@wanadoo.fr;conseiller principal d'éducation principale d'éducation;8000;+33 (0)4 82 48 93 45;Salmon-la-Forêt;La possibilité d'évoluer de manière sûre
FR;('48', 'Lozère');20437;Picardie;René;Lecoq;59;tguichard@noos.fr;histologiste;2900;04 27 52 96 67;Roy;Le confort d'innover de manière sûre
FR;('85', 'Vendée');83532;Guadeloupe;Édith;Gonzalez;50;hcousin@tele2.fr;conducteur de machines à papier;9050;04 93 61 85 81;Sainte Timothée;La possibilité de changer de manière sûre
FR;('66', 'Pyrénées-Orientales');85941;Haute-Normandie;Élodie;Cordier;24;yguyon@tele2.fr;ingénieur de maintenance industrielle;5300;03 82 24 68 08;Paul;La liberté d'atteindre vos buts de manière efficace
FR;('70', 'Haute-Saône');88750;Wallis-et-Futuna;Guillaume;Thibault;24;ddumas@tele2.fr;ébéniste;5150;+33 (0)3 79 30 40 82;Maurice-les-Bains;Le plaisir de rouler sans soucis
FR;('71', 'Saône-et-Loire');03519;Franche-Comté;Joseph;Verdier;34;jacobmargot@tele2.fr;animalier de laboratoire;11750;05 17 16 04 67;Marchal;Le plaisir de changer à sa source
FR;('88', 'Vosges');33444;Pays-de-Loire;Jules;De Sousa;24;isabellelaroche@noos.fr;technico-commercial en agroalimentaire;6950;0635591670;Lopez-sur-Didier;Le confort d'évoluer plus facilement
FR;('62', 'Pas-de-Calais');85981;Corse;Astrid;Maurice;25;lhoareau@bouygtel.fr;chef comptable;11150;+33 3 90 40 01 45;Mary-les-Bains;L'assurance d'innover plus rapidement
FR;('90', 'Territoire de Belfort');33973;Polynésie française;Constance;Meunier;30;blotalix@noos.fr;consultant en informatique décisionnelle;5000;+33 2 96 88 34 87;Lemaire;Le droit de rouler avant-tout
FR;('07', 'Ardèche');32145;Saint-Barthélémy;Aurélie;Gallet;33;uboulay@tele2.fr;agent de sûreté ferroviaire;9200;03 79 89 00 85;Bruneauboeuf;Le plaisir d'innover à l'état pur
FR;('56', 'Morbihan');33109;Franche-Comté;Gilles;Lopez;63;maillardgabrielle@ifrance.com;ingénieur écoconcepteur écoconceptrice;3800;04 99 06 49 49;Saint Gérard;Le droit d'avancer autrement
FR;('53', 'Mayenne');77816;Languedoc-Roussillon;Philippine;Masse;60;yves01@laposte.net;pédiatre;3950;0473937681;Renaultnec;La liberté d'atteindre vos buts naturellement
FR;('60', 'Oise');75681;Poitou-Charentes;Marcel;Pruvost;34;ycosta@live.com;ingénieur papetier papetière;7700;03 73 93 14 65;Martineau-sur-Mer;L'assurance de rouler naturellement
FR;('50', 'Manche');32802;Lorraine;Joséphine;Boutin;37;eleonore14@sfr.fr;écrivain;9050;0233628006;JacquetBourg;L'art de changer plus rapidement
FR;('85', 'Vendée');35457;Midi-Pyrénées;Margot;Langlois;37;davidaurelie@ifrance.com;metteur en scène;5000;+33 2 51 47 56 29;Vasseur-la-Forêt;Le droit de changer naturellement
FR;('972', 'Martinique');75859;Lorraine;Christophe;Dijoux;20;louismoreau@tele2.fr;designer industriel industrielle;7850;04 99 33 86 46;Guillondan;Le plaisir de rouler avant-tout
FR;('17', 'Charente-Maritime');85160;Saint-Barthélémy;René;Lopes;61;jeannemary@bouygtel.fr;ingénieur forage;11150;+33 5 45 81 05 52;Delaunay-sur-Andre;Le confort de concrétiser vos projets avant-tout
FR;('55', 'Meuse');23242;Midi-Pyrénées;Christiane;Leduc;47;briandagathe@live.com;gestionnaire actif/passif;4100;0219847326;Blin;L'avantage d'avancer autrement
FR;('37', 'Indre-et-Loire');94552;Languedoc-Roussillon;Christophe;Lamy;61;collinaugustin@live.com;technicien d'analyses biomédicales;6200;0363669161;HuetVille;Le droit de concrétiser vos projets sans soucis
FR;('52', 'Haute-Marne');01173;Poitou-Charentes;Claire;Lebon;39;pbrunet@voila.fr;enseignant-chercheur;8900;+33 (0)5 32 34 23 91;Labbé;La possibilité de concrétiser vos projets de manière efficace
FR;('78', 'Yvelines');01857;Saint-Martin;Roger;Mendès;34;ppages@voila.fr;électromécanicien en remontées mécaniques;6200;+33 (0)1 76 45 28 31;Verdier;La liberté d'atteindre vos buts naturellement
FR;('44', 'Loire-Atlantique');50567;Champagne-Ardenne;Étienne;Hebert;51;celinahumbert@bouygtel.fr;technicien en automatismes;11000;+33 2 85 15 47 64;DufourBourg;Le droit de rouler avant-tout
FR;('27', 'Eure');92897;Polynésie française;Paulette;Brunel;32;aimeperrin@yahoo.fr;chef de chantier;10550;06 34 23 97 37;Sainte Étienne;Le plaisir d'atteindre vos buts autrement
FR;('15', 'Cantal');13308;Nord-Pas-de-Calais;Olivie;Michaud;31;eleonore36@voila.fr;ascensoriste;3200;+33 5 46 04 44 76;Lambert-la-Forêt;L'art de changer plus facilement
FR;('73', 'Savoie');31600;Midi-Pyrénées;Victoire;Rodriguez;33;parispauline@orange.fr;administrateur de logiciels de laboratoire;5600;+33 7 64 68 72 44;Sainte Anouk;Le confort d'innover en toute tranquilité
FR;('58', 'Nièvre');21224;Champagne-Ardenne;Cécile;Pinto;51;tbenoit@live.com;chauffeur de taxi;3500;+33 (0)5 31 83 74 22;Renault-sur-Rodriguez;Le plaisir de rouler à sa source
FR;('91', 'Essonne');95690;Mayotte;Philippe;Blanchet;40;vmunoz@wanadoo.fr;toiletteur d'animaux;3800;+33 1 45 34 47 93;RossiBourg;L'avantage d'innover plus rapidement
FR;('81', 'Tarn');85141;Martinique;Cécile;Lévy;41;simonebigot@sfr.fr;chargé d'études en marketing;11750;03 67 17 49 95;Pierre-la-Forêt;La liberté de rouler plus facilement
FR;('72', 'Sarthe');14480;Picardie;Étienne;Thierry;20;isaac38@voila.fr;opérateur sur machine à commande numérique;6950;01 70 21 21 85;Guillou;Le droit d'évoluer sans soucis
FR;('07', 'Ardèche');72915;Auvergne;Céline;Gilles;25;renardfrederic@gmail.com;responsable du soutien logistique intégré;2000;0531989619;Garcia-les-Bains;L'assurance d'évoluer en toute tranquilité
FR;('26', 'Drôme');01276;Réunion;Camille;Lévy;57;mde-oliveira@orange.fr;histologiste;3650;+33 (0)3 57 05 14 30;Munoz;La possibilité d'évoluer à sa source
FR;('51', 'Marne');35785;Wallis-et-Futuna;Alix;Delattre;41;andreda-costa@wanadoo.fr;géologue minier;4700;+33 (0)2 35 61 80 84;Saint NathBourg;Le confort de concrétiser vos projets à sa source
FR;('16', 'Charente');97492;Nord-Pas-de-Calais;Zoé;Delaunay;57;aimedumont@free.fr;responsable de laboratoire de contrôle en chimie;3050;0322818489;Grondin;Le pouvoir de rouler plus facilement
FR;('43', 'Haute-Loire');97455;Corse;Julien;Bertrand;23;theophileperon@sfr.fr;menuisier;4400;+33 1 48 31 21 06;Blot;Le confort d'atteindre vos buts de manière efficace
FR;('51', 'Marne');93249;Nouvelle-Calédonie;Victor;Durand;24;lpoulain@gmail.com;gestionnaire de contrats informatiques;3650;+33 4 75 21 11 92;Sauvage;Le confort de rouler autrement
FR;('83', 'Var');48778;Lorraine;Paulette;Pascal;63;guyotelodie@orange.fr;chargé de recherche en recrutement;4250;+33 2 96 39 02 92;Pelletier;La possibilité d'avancer de manière efficace
FR;('973', 'Guyane');71177;Haute-Normandie;Claire;Godard;64;alexandrie23@noos.fr;roboticien;10250;+33 (0)1 34 90 39 01;Maillet-sur-Bigot;La liberté de concrétiser vos projets avant-tout
FR;('13', 'Bouches-du-Rhône');29460;Auvergne;Martine;Duval;39;kklein@gmail.com;magistrat;3650;01 49 04 79 22;BlinBourg;L'avantage de louer sans soucis
FR;('15', 'Cantal');61867;Martinique;Inès;Goncalves;51;dorothee88@hotmail.fr;anesthésiste-réanimateur;7250;+33 1 82 89 03 64;Rocher;Le confort d'évoluer plus facilement
FR;('89', 'Yonne');83856;Rhone-Alpes;Pénélope;Fournier;50;louisnathalie@wanadoo.fr;professeur de mathématiques ou de physique-chimie;2300;02 21 30 56 43;Duboisboeuf;La liberté d'atteindre vos buts avant-tout
FR;('72', 'Sarthe');12549;Saint-Barthélémy;Stéphanie;Dupont;32;jacquesclaire@tele2.fr;magistrat;8000;+33 (0)1 47 42 57 42;Thomas;Le droit de changer plus rapidement
FR;('30', 'Gard');16920;Saint-Martin;Frédéric;Fernandes;47;jeanmargaud@club-internet.fr;développeur informatique;10550;05 54 61 98 88;Saint André;La liberté de rouler de manière sûre
FR;('24', 'Dordogne');24850;Nouvelle-Calédonie;Paulette;Ramos;50;xbailly@gmail.com;secrétaire de rédaction;7700;0243732728;BlanchetBourg;La possibilité d'atteindre vos buts naturellement
FR;('63', 'Puy-de-Dôme');28234;Saint-Barthélémy;Laetitia;Laine;30;bernadetteguilbert@sfr.fr;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);8000;05 59 32 15 49;Barre;Le droit d'évoluer avant-tout
FR;"('21', ""Côte-d'Or"")";59765;Île-de-France;Simone;Benoit;26;bmarin@club-internet.fr;aide-soignant;8900;05 31 99 98 84;Blanchet;Le confort d'atteindre vos buts plus facilement
FR;('07', 'Ardèche');83270;Champagne-Ardenne;Susanne;Gosselin;31;sdufour@live.com;agent général générale d'assurances;3500;+33 (0)2 54 74 10 69;Goncalves;La liberté d'évoluer à la pointe
FR;('05', 'Hautes-Alpes');77989;Corse;Luc;Pierre;55;philippealice@tiscali.fr;masseur;7100;+33 (0)3 88 69 86 56;ImbertVille;La liberté d'atteindre vos buts de manière efficace
FR;('08', 'Ardennes');94406;Corse;Alexandria;Étienne;36;victoire05@free.fr;gestionnaire de parc micro-informatique;6950;+33 6 02 51 38 06;Sainte Suzannedan;L'avantage d'évoluer sans soucis
FR;('33', 'Gironde');26170;Aquitaine;Victor;Chartier;34;luce69@free.fr;spécialiste des affaires réglementaires en chimie;5000;03 10 78 43 68;Duval;L'avantage de concrétiser vos projets avant-tout
FR;('62', 'Pas-de-Calais');93655;Martinique;Zoé;Ribeiro;62;dbrunet@noos.fr;ingénieur technico-commercial technico-commerciale;2750;0638567342;Le Roux;Le plaisir d'atteindre vos buts avant-tout
FR;('56', 'Morbihan');84363;Réunion;Laurent;Lecoq;58;rbaron@noos.fr;chef de cultures légumières;11000;0546620488;Sainte ThomasVille;La possibilité d'évoluer plus facilement
FR;('01', 'Ain');55640;Corse;Hugues;Bernier;36;zbenard@wanadoo.fr;enseignant de la conduite automobile et de la sécurité routière;11150;0325422396;Mathieu-sur-Blanchet;Le plaisir d'innover plus rapidement
FR;('36', 'Indre');03575;Basse-Normandie;Olivie;Raynaud;29;menardchristophe@orange.fr;employé de chai;8150;0372579789;Lacombe-sur-Renaud;La liberté d'évoluer de manière efficace
FR;('01', 'Ain');74796;Franche-Comté;René;Martel;47;daniel15@laposte.net;ingénieur radioprotection;5150;0328847997;Lebreton-les-Bains;Le plaisir de concrétiser vos projets en toute tranquilité
FR;('16', 'Charente');05624;Guadeloupe;Élisabeth;Dumont;47;uturpin@dbmail.com;consultant en systèmes d'information;3200;+33 (0)7 30 78 06 08;Renaud-la-Forêt;La liberté d'avancer plus facilement
FR;('36', 'Indre');05438;Mayotte;Claudine;Caron;55;jpichon@laposte.net;testeur;2150;+33 4 71 97 72 61;Chrétien-sur-Philippe;Le confort de louer autrement
FR;('2B', 'Haute-Corse');67903;Aquitaine;Inès;Mahe;63;gomesines@tele2.fr;éducateur de la protection judiciaire de la jeunesse (PJJ);6800;0143819980;Blondelboeuf;Le droit d'atteindre vos buts naturellement
